review_id,listing_id,date,reviewer_id
169329436,16515892,2017-07-12,76059594
132488276,16848231,2017-02-18,96460103
133848182,16848231,2017-02-25,55789894
137946982,16848231,2017-03-18,95887558
141482392,16848231,2017-04-03,36782976
151773514,16848231,2017-05-14,116562861
153879087,16848231,2017-05-22,9301567
156966679,16848231,2017-06-02,119741750
253113724,16848231,2018-04-13,19429525
259960865,16848231,2018-05-03,107667273
296716321,16848231,2018-07-26,1834476
303341927,16848231,2018-08-07,143290234
305649390,16848231,2018-08-11,71276897
135774373,17010754,2017-03-06,26779172
142551712,17010754,2017-04-08,86970051
143553273,17033100,2017-04-12,7413960
147530316,17033100,2017-04-27,19505955
176541265,17033100,2017-07-31,25293656
207076881,17033100,2017-10-28,129881151
273484917,17033100,2018-06-06,66791083
346928785,17033100,2018-11-10,16358708
156623348,17033199,2017-05-31,98249674
175652665,17033199,2017-07-29,119956530
180751979,17033199,2017-08-11,2911938
191892678,17033199,2017-09-09,67806681
193578281,17033199,2017-09-14,121984004
195851508,17033199,2017-09-21,10169976
199930729,17033199,2017-10-03,86298727
232567273,17033199,2018-02-05,132427657
136355007,17198322,2017-03-10,55411154
137926769,17198322,2017-03-18,12866697
151538920,17198322,2017-05-13,3146353
162006364,17198322,2017-06-19,4290155
225999807,17198322,2018-01-08,21697094
143693593,17331403,2017-04-13,21140737
141191748,17494658,2017-04-02,120387404
144282925,17494658,2017-04-15,12729063
151867795,17494658,2017-05-14,2933321
210064664,17494658,2017-11-07,12114103
239311348,17494658,2018-03-01,85555121
345496217,17494658,2018-11-05,122356442
421008671,17494658,2019-03-08,101042064
151892251,17551702,2017-05-14,10479784
155101549,17551702,2017-05-27,23502290
138801881,17571318,2017-03-21,86092508
162820138,17571318,2017-06-22,133206904
224404487,17571318,2018-01-03,123782357
147055738,17680112,2017-04-24,80359267
139973620,17769230,2017-03-27,31979755
141859312,17769230,2017-04-05,4197600
149875562,17769230,2017-05-06,86333375
159278056,17769230,2017-06-10,31672681
198624869,17769230,2017-09-30,149812359
235568904,17835119,2018-02-17,8096552
144259282,17843771,2017-04-15,18918524
343908914,17843771,2018-11-02,7586256
349378736,18075442,2018-11-17,5865885
417712035,18075442,2019-02-28,4360138
153921105,18166061,2017-05-22,31958466
160297757,18166061,2017-06-13,39714908
167064112,18166061,2017-07-05,43563057
170018100,18166061,2017-07-14,53087777
172220535,18166061,2017-07-20,11616474
174287934,18166061,2017-07-25,17755367
193159414,18166061,2017-09-12,53465018
195384197,18166061,2017-09-19,78947803
182223205,18445845,2017-08-14,10314017
188738507,18445845,2017-08-30,62500992
191637521,18445845,2017-09-08,33987099
204879673,18445845,2017-10-20,14176099
217241000,18445845,2017-12-08,33987099
229957163,18445845,2018-01-26,135978798
231902644,18445845,2018-02-03,25961025
264740408,18445845,2018-05-14,172845700
464347187,18445845,2019-06-05,10823228
537327110,18445845,2019-09-28,187099130
150230540,18556036,2017-05-07,53165366
152223310,18556036,2017-05-15,10371615
150690306,18574764,2017-05-08,64941783
164910188,18574764,2017-06-29,25518865
400903141,18659233,2019-01-13,16252108
164935754,18848110,2017-06-29,9038393
174194935,19073825,2017-07-25,109474620
179320367,19073825,2017-08-07,47500402
189551398,19073825,2017-09-02,137281478
193946007,19073825,2017-09-15,69074816
195421433,19073825,2017-09-19,30713000
197379922,19073825,2017-09-25,31995112
198175026,19073825,2017-09-28,111864517
199862459,19073825,2017-10-03,26415523
202392169,19073825,2017-10-11,51309884
204006647,19073825,2017-10-16,144554982
205948185,19073825,2017-10-23,98012891
206574138,19073825,2017-10-26,7500608
207872641,19073825,2017-10-30,75925675
208586809,19073825,2017-11-02,83049645
210382793,19073825,2017-11-09,18878043
213818254,19073825,2017-11-23,123537381
215716021,19073825,2017-12-01,16449387
216568312,19073825,2017-12-04,101794723
217051096,19073825,2017-12-07,42440503
227955801,19073825,2018-01-17,48888452
231444309,19073825,2018-02-01,25865235
232525513,19073825,2018-02-05,83450671
255401883,19073825,2018-04-20,51401405
257778436,19073825,2018-04-27,80211054
263468420,19073825,2018-05-12,19456768
404237625,19073825,2019-01-23,22458882
502141306,19073825,2019-08-04,100671845
533173817,19073825,2019-09-21,10459489
535888661,19073825,2019-09-25,288047547
169670239,19196815,2017-07-13,348323
170270123,19196815,2017-07-15,139484372
182687084,19196815,2017-08-15,28296851
185701945,19196815,2017-08-22,13394958
192773392,19196815,2017-09-11,30415881
195073082,19196815,2017-09-18,24506904
197311549,19196815,2017-09-25,2227618
199573452,19196815,2017-10-02,141473560
201810312,19196815,2017-10-09,147429093
204017711,19196815,2017-10-16,144553450
205900589,19196815,2017-10-23,15917967
208823848,19196815,2017-11-03,14896071
209837933,19196815,2017-11-06,8635023
211528337,19196815,2017-11-13,45312734
213211010,19196815,2017-11-20,129591552
218137727,19196815,2017-12-11,59305229
219635781,19196815,2017-12-18,10710388
223006807,19196815,2017-12-31,139193853
226002131,19196815,2018-01-08,82463168
227518984,19196815,2018-01-15,166861916
240556765,19196815,2018-03-05,19688526
242528644,19196815,2018-03-12,24980543
255667541,19196815,2018-04-21,85316713
259925850,19196815,2018-05-03,93595248
267912605,19196815,2018-05-23,74754373
349405103,19196815,2018-11-17,2276446
411674640,19196815,2019-02-13,44198327
420329903,19196815,2019-03-06,11011255
423467073,19196815,2019-03-14,48563137
426545039,19196815,2019-03-21,236875850
431603803,19196815,2019-04-01,42183372
450031699,19196815,2019-05-08,50577541
453264416,19196815,2019-05-15,125142541
164231641,19267294,2017-06-26,50367355
167055215,19267294,2017-07-05,101024046
169365590,19267294,2017-07-12,34170740
175219254,19267294,2017-07-28,111540744
178402461,19267294,2017-08-05,136793350
180394710,19267294,2017-08-10,69544354
189341117,19267294,2017-09-01,14742876
191878036,19267294,2017-09-09,3369371
193959115,19267294,2017-09-15,53110010
197846752,19267294,2017-09-27,25137061
206393906,19267294,2017-10-25,22840876
210603473,19267294,2017-11-10,57370665
216894536,19267294,2017-12-06,48878877
219668809,19267294,2017-12-18,16566096
220623826,19267294,2017-12-23,476449
230850955,19267294,2018-01-29,28502575
180016647,19322129,2017-08-09,33996252
182751996,19322129,2017-08-15,40527931
186282314,19322129,2017-08-24,39544587
189915976,19322129,2017-09-03,3682247
203984459,19322129,2017-10-16,111466
172276486,19361227,2017-07-20,131343343
180480823,19361227,2017-08-10,28409707
197286732,19361227,2017-09-25,66617557
206225926,19361227,2017-10-24,78614647
241468153,19361227,2018-03-09,41057605
174799258,19434766,2017-07-27,105929449
167033470,19444880,2017-07-05,24568948
173008585,19444880,2017-07-22,15074097
174536687,19444880,2017-07-26,5421142
209821369,19444880,2017-11-06,81437372
213476914,19444880,2017-11-21,26930648
214199116,19444880,2017-11-25,107268377
215489238,19444880,2017-11-30,54626850
311358749,19444880,2018-08-21,3366239
193113460,19485359,2017-09-12,144991684
196447923,19485359,2017-09-23,35484540
202220637,19485359,2017-10-10,81953353
456739498,19485359,2019-05-22,23161022
166993637,19496130,2017-07-05,61985967
170334048,19503147,2017-07-15,55611844
178728157,19587624,2017-08-06,138379176
185995026,19587624,2017-08-23,23439196
186758045,19587624,2017-08-25,97419757
208608336,19587624,2017-11-02,156099045
304368637,19587624,2018-08-09,165117398
445964946,19587624,2019-04-30,8361854
414583171,19615097,2019-02-20,215553779
181104062,19651478,2017-08-12,3155493
181602974,19651478,2017-08-13,82244416
200105624,19651478,2017-10-04,32651673
201070175,19651478,2017-10-07,148907973
267609111,19651478,2018-05-22,9275841
179426936,19658800,2017-08-07,4855148
182653929,19658800,2017-08-15,143018866
185709559,19658800,2017-08-22,49978836
189592635,19658800,2017-09-02,140582208
191608295,19658800,2017-09-08,6318543
216899848,19690156,2017-12-06,5677752
177978875,19692803,2017-08-04,140355044
193388021,19694695,2017-09-13,53343695
197736225,19694695,2017-09-26,77897907
213230105,19694695,2017-11-20,37209040
256643254,19694695,2018-04-23,23272852
297463431,19694695,2018-07-28,181690714
201092556,19694819,2017-10-07,100197651
356192970,19694819,2018-12-07,5242488
169412144,19705347,2017-07-12,5014470
180327754,19705347,2017-08-10,138582778
195108756,19705347,2017-09-18,99341957
197736818,19705347,2017-09-26,7354060
169361378,19718204,2017-07-12,116101403
185197130,19718204,2017-08-21,23415100
187176505,19718204,2017-08-26,9013248
230857000,19718204,2018-01-29,3247075
296674233,19797495,2018-07-26,197216267
188880330,19904052,2017-08-31,93371072
189910411,19904052,2017-09-03,9006080
179298503,19929905,2017-08-07,94090346
176134122,19940449,2017-07-30,5986761
196521029,19944091,2017-09-23,128100764
195052322,19967211,2017-09-18,31366781
200667143,19967211,2017-10-06,149437379
204638610,19967211,2017-10-19,5398775
205935513,19967211,2017-10-23,113418550
209082281,19967211,2017-11-04,23425313
210571350,19967211,2017-11-10,51558942
213220895,19967211,2017-11-20,45273898
230426358,19967211,2018-01-28,47763721
234578581,19967211,2018-02-13,40364909
235054798,19967211,2018-02-15,169999594
238652314,19967211,2018-02-26,173479137
241041788,19967211,2018-03-07,3514707
242821550,19967211,2018-03-13,131457401
245695363,19967211,2018-03-23,103591114
247338116,19967211,2018-03-28,30570501
251168585,19967211,2018-04-07,108166643
258096376,19967211,2018-04-28,47282471
260945019,19967211,2018-05-05,10051319
262890397,19967211,2018-05-10,17176218
279615298,19967211,2018-06-21,169343795
294044154,19967211,2018-07-21,117508548
346342448,19967211,2018-11-08,130689675
351063109,19967211,2018-11-21,113140292
358422235,19967211,2018-12-14,119722277
360911854,19967211,2018-12-22,6277592
435102875,19967211,2019-04-09,64716323
461269828,19967211,2019-05-31,2459447
528557190,19967211,2019-09-13,94773435
531845798,19967211,2019-09-18,79615721
536204626,19967211,2019-09-26,138063728
539789990,19967211,2019-10-02,7715380
550126411,19967211,2019-10-18,121223001
555794211,19967211,2019-10-28,6940689
563575085,19967211,2019-11-13,572407
585127867,19967211,2019-12-31,315775394
176493679,19982685,2017-07-31,5980947
182735832,19982685,2017-08-15,62254355
198740738,19982685,2017-09-30,5149325
218830126,19982685,2017-12-15,5149325
197698253,20009904,2017-09-26,25703115
199863981,20009904,2017-10-03,43689421
202614704,20009904,2017-10-12,52857498
273159720,20009904,2018-06-05,97467180
181654110,20011589,2017-08-13,143186733
182803144,20011589,2017-08-15,7295467
208944293,20011589,2017-11-03,115508587
218668358,20011589,2017-12-14,82160904
220012943,20011589,2017-12-20,4631883
221115971,20011589,2017-12-25,57901873
221632974,20011589,2017-12-27,143967683
188453961,20023964,2017-08-29,19045873
189238556,20023964,2017-09-01,27123931
190021864,20023964,2017-09-03,113667154
190876878,20023964,2017-09-05,142040169
193303399,20023964,2017-09-13,85586171
193597740,20023964,2017-09-14,106697235
195391803,20023964,2017-09-19,147049078
195885576,20023964,2017-09-21,9118368
196492340,20023964,2017-09-23,49143464
197315939,20023964,2017-09-25,145623180
198157932,20023964,2017-09-28,96857525
202204959,20023964,2017-10-10,116224263
202926356,20023964,2017-10-13,12986288
206167439,20023964,2017-10-24,51727527
209039736,20023964,2017-11-04,18396806
211931628,20023964,2017-11-15,24861517
212320540,20023964,2017-11-17,46244776
213808603,20023964,2017-11-23,43680410
214246968,20023964,2017-11-25,7226808
215204748,20023964,2017-11-28,126542998
217009353,20023964,2017-12-07,91125523
218519974,20023964,2017-12-13,65651739
220225473,20023964,2017-12-21,39618426
220613067,20023964,2017-12-23,149539864
221912025,20023964,2017-12-28,31305672
253437191,20023964,2018-04-14,154392536
188396621,20202807,2017-08-29,36419641
188744805,20407329,2017-08-30,116818277
193834092,20407329,2017-09-15,1900998
200647650,20407329,2017-10-06,145036326
207880238,20407329,2017-10-30,42379994
212548343,20407329,2017-11-18,120624047
221391556,20407329,2017-12-26,28460642
310825754,20407329,2018-08-20,115286786
188472900,20430125,2017-08-29,31295204
188841608,20498768,2017-08-31,1566503
189630416,20498768,2017-09-02,146160238
509186241,20533885,2019-08-14,87770013
592903789,20533885,2020-01-14,87770013
190026317,20631952,2017-09-03,75781674
193368117,20631952,2017-09-13,146232223
204048432,20631952,2017-10-16,1654865
218347620,20631952,2017-12-12,82612954
223015313,20631952,2017-12-31,31535587
227559844,20631952,2018-01-15,137654107
236764445,20631952,2018-02-20,171409446
241040157,20631952,2018-03-07,173473479
242784854,20631952,2018-03-13,62827083
250468774,20631952,2018-04-05,9618728
252348659,20631952,2018-04-10,18002211
273803695,20631952,2018-06-07,170209538
303860881,20631952,2018-08-08,144259162
308236968,20631952,2018-08-16,75883954
318113926,20631952,2018-09-03,45954475
319354955,20631952,2018-09-06,28891880
405085807,20631952,2019-01-26,29897507
422459831,20631952,2019-03-11,234103942
449184060,20631952,2019-05-06,44223113
460481505,20631952,2019-05-29,2420937
463827820,20631952,2019-06-04,92010
498805364,20631952,2019-07-30,48434544
502195256,20631952,2019-08-04,13262111
510006152,20631952,2019-08-15,46277496
208194249,20684017,2017-10-31,153386459
528487446,20684017,2019-09-13,171507739
534905994,20684017,2019-09-23,2248638
202823067,20744700,2017-10-13,38681925
247356591,20814883,2018-03-28,11789008
255381138,20814883,2018-04-20,24704104
257732141,20814883,2018-04-27,13083200
262309967,20814883,2018-05-08,171957169
297594651,20814883,2018-07-28,122636261
343321786,20814883,2018-10-31,219382228
349083821,20814883,2018-11-16,852465
355166794,20814883,2018-12-03,222059220
529168915,20814883,2019-09-14,214981663
193031374,20827832,2017-09-12,15260689
199601189,20827832,2017-10-02,62493524
204230182,20827832,2017-10-17,30538365
210386814,20827832,2017-11-09,45397112
236445268,20827832,2018-02-19,2494373
244651648,20827832,2018-03-19,95665852
262252889,20827832,2018-05-08,65574056
294002546,20827832,2018-07-21,53986446
193293033,20860027,2017-09-13,150071943
200454552,20881122,2017-10-05,31150297
224520244,21038462,2018-01-03,1877572
228319049,21038462,2018-01-19,93410531
239316361,21038462,2018-03-01,38597343
411685285,21038462,2019-02-13,33503555
498657089,21038462,2019-07-30,160039425
521751723,21038462,2019-09-01,19193564
557152816,21038462,2019-10-31,120804043
573446735,21038462,2019-12-06,202996194
201840915,21156159,2017-10-09,4940648
202816184,21156159,2017-10-13,1587048
211571903,21156159,2017-11-13,26378166
224431571,21156159,2018-01-03,39744608
240831167,21156159,2018-03-06,21630529
200128126,21159849,2017-10-04,6042683
204932559,21231230,2017-10-20,16984828
219057644,21231230,2017-12-16,16162634
623399315,21231230,2020-04-30,35876329
624797911,21231230,2020-05-15,35876329
209812966,21364985,2017-11-06,21452113
419926807,21431827,2019-03-05,4341394
263578055,21435664,2018-05-12,20186555
213486729,21734080,2017-11-21,158809807
276472992,21734080,2018-06-14,152181949
343401551,21734080,2018-10-31,178813529
351876722,21734080,2018-11-24,33051155
353961259,21734080,2018-11-30,16242172
356151324,21734080,2018-12-07,148251144
223014678,21751841,2017-12-31,2310574
216745858,21871417,2017-12-05,90461743
217411683,21961806,2017-12-09,153231405
252836898,22092293,2018-04-12,3765263
220371537,22103278,2017-12-22,65113971
222960819,22103278,2017-12-31,62802439
264921540,22103278,2018-05-15,46394505
241207320,22159095,2018-03-08,131022165
267952305,22159095,2018-05-23,63949864
273681373,22159095,2018-06-07,76784226
282337469,22159095,2018-06-27,21219967
312454756,22159095,2018-08-23,5285914
337376571,22159095,2018-10-16,216217704
540833086,22159095,2019-10-04,1428437
222945176,22174447,2017-12-31,43403180
258033494,22174447,2018-04-28,110098595
218877412,22221484,2017-12-15,158996009
225356322,22221484,2018-01-06,38634941
312427203,22221484,2018-08-23,180363634
440190677,22221484,2019-04-20,161721228
245977705,22226543,2018-03-24,5126674
364713289,22226543,2018-12-31,2774515
220898975,22398948,2017-12-24,86809737
279683574,22398948,2018-06-21,23811372
358121160,22398948,2018-12-13,111022428
360102914,22398948,2018-12-19,111022428
225421703,22557322,2018-01-06,146443697
270401554,22607340,2018-05-29,23600286
346312962,22607340,2018-11-08,163281664
440005772,22607340,2019-04-20,194706992
620744977,22607340,2020-03-24,320765010
229190665,22820303,2018-01-22,12364652
348522622,22940719,2018-11-14,1372162
262526442,23636300,2018-05-09,3255908
288930336,23725337,2018-07-11,24933162
334484505,23725337,2018-10-09,62639610
335186998,23726864,2018-10-11,32729772
255297906,24405281,2018-04-20,5930174
276638736,24728176,2018-06-14,188405983
285329532,25205911,2018-07-03,176092178
515695790,25412789,2019-08-23,102761361
276521363,25439485,2018-06-14,7537247
337441778,25444250,2018-10-16,28274938
351900322,25444250,2018-11-24,24182043
447317276,25444250,2019-05-03,1602562
449141265,25444250,2019-05-06,54640
351301218,25721748,2018-11-22,224015554
598509989,25721748,2020-01-27,8521480
279604158,25969750,2018-06-21,131753240
348743461,26288946,2018-11-15,13158242
364763131,26288946,2018-12-31,18955284
297770512,26296000,2018-07-28,55639913
304292236,26386929,2018-08-09,189516224
313217105,26386929,2018-08-25,21282573
504666668,26583037,2019-08-08,125903503
509285637,26583037,2019-08-14,96105706
516174810,26583037,2019-08-24,285908861
318059440,26627552,2018-09-03,106508999
331972638,26627552,2018-10-04,45813187
460366269,26627552,2019-05-29,11646197
528626789,26627552,2019-09-13,273906983
296708856,26628157,2018-07-26,37888294
311015334,26628157,2018-08-20,16594335
312362992,26628157,2018-08-23,209569431
527239214,26628157,2019-09-10,93179633
528486068,26628157,2019-09-13,27064973
361257512,26864038,2018-12-23,19633526
411138778,27016877,2019-02-11,242511110
425891134,27016877,2019-03-19,77510912
476487650,27016877,2019-06-26,199884381
519747922,27016877,2019-08-29,68561694
535741814,27016877,2019-09-25,23041418
539865913,27016877,2019-10-02,104262098
596593854,27016877,2020-01-23,18067395
614466219,27016877,2020-03-05,16355595
310902287,27097255,2018-08-20,134936870
312768077,27097255,2018-08-24,32995039
509206512,27097255,2019-08-14,184187198
440167843,27120321,2019-04-20,31119487
584588919,27120321,2019-12-30,232766252
617929857,27177544,2020-03-14,28288215
499188980,27304845,2019-07-31,227850691
504764226,27304845,2019-08-08,68824758
521720248,27304845,2019-09-01,247587331
523724301,27304845,2019-09-04,54597252
527631420,27304845,2019-09-11,269849319
531284050,27304845,2019-09-17,264609430
531785753,27304845,2019-09-18,35883598
535793268,27304845,2019-09-25,261468656
411936172,27331032,2019-02-14,121171359
304222977,27368062,2018-08-09,66929876
510566417,27368062,2019-08-16,242969254
536128639,27368062,2019-09-26,24179442
403963931,27461743,2019-01-22,85713014
303779677,27538281,2018-08-08,6890070
310834751,27538281,2018-08-20,95759934
315978813,27538281,2018-08-30,105429298
404015402,27562945,2019-01-22,62293546
405029087,27562945,2019-01-26,4243281
425898092,27589736,2019-03-19,98021
323290588,27590151,2018-09-15,211428975
404515357,27590151,2019-01-24,16282024
406362693,27590151,2019-01-29,87014416
361698956,27716734,2018-12-24,21731911
435405095,27716734,2019-04-10,70136949
357406359,27784752,2018-12-10,80168296
525211328,28115595,2019-09-07,1650097
351846041,28117805,2018-11-24,196024953
353249757,28117805,2018-11-27,81895188
355256491,28117805,2018-12-03,34821080
356097791,28117805,2018-12-07,222740208
359570583,28117805,2018-12-17,75740493
411064974,28149155,2019-02-11,5212655
534757029,28149155,2019-09-23,8069855
575451936,28149155,2019-12-10,71549657
583836737,28149155,2019-12-29,13095179
361289273,28283916,2018-12-23,125934922
334517929,28311650,2018-10-09,38992126
346308541,28311650,2018-11-08,210938590
349043989,28311650,2018-11-16,158221821
351902133,28311650,2018-11-24,79421064
361311241,28311650,2018-12-23,47951856
334450870,28336095,2018-10-09,47547378
351060370,28336095,2018-11-21,48565802
353486292,28336095,2018-11-28,128130665
355485888,28336095,2018-12-04,8825003
357412358,28336095,2018-12-10,216560172
435735049,28336095,2019-04-11,97206731
463957549,28336095,2019-06-04,239360107
476486490,28336095,2019-06-26,13704576
550736868,28336095,2019-10-19,199172829
567749194,28336095,2019-11-23,41847229
345515508,28405703,2018-11-05,69922019
461350811,28446842,2019-05-31,2205189
543762102,28446842,2019-10-08,34790377
406618773,28533903,2019-01-30,231141430
468846007,28533903,2019-06-13,231141430
523709205,28533903,2019-09-04,231141430
351310409,28637460,2018-11-22,53046398
463877351,28637460,2019-06-04,16736521
357690702,28781816,2018-12-11,27615483
359840074,28781816,2018-12-18,42850253
362037384,28781816,2018-12-25,16303650
517408496,28781816,2019-08-25,39786771
552282956,28781816,2019-10-21,23756942
564162753,28781816,2019-11-15,2658602
565979875,28781816,2019-11-18,241840021
570014575,28781816,2019-11-28,77590100
572849934,28781816,2019-12-04,56682638
576770411,28781816,2019-12-14,230129789
578646093,28781816,2019-12-18,169269915
579694730,28781816,2019-12-21,268344423
581207685,28781816,2019-12-24,24017077
334562647,28995839,2018-10-09,17727161
351015650,28995839,2018-11-21,31457104
358358231,28995839,2018-12-14,3631295
360599296,28995839,2018-12-21,228572559
406363683,28995839,2019-01-29,609066
493158525,29108950,2019-07-22,183165643
522570607,29108950,2019-09-02,173686042
529084128,29108950,2019-09-14,17156273
539870320,29108950,2019-10-02,63179018
544442958,29108950,2019-10-10,17876388
547447902,29108950,2019-10-15,59452763
552310379,29228253,2019-10-21,47134393
351924505,29707160,2018-11-24,161273715
349012652,29794817,2018-11-16,10017636
353948384,29794817,2018-11-30,10017636
358709201,29794817,2018-12-15,74796557
404467312,29794817,2019-01-24,20274338
412691749,29794817,2019-02-16,102614119
420254518,29794817,2019-03-06,8496846
426843987,29794817,2019-03-22,3110233
456649542,29794817,2019-05-22,16228302
355930758,29795538,2018-12-06,76657242
353968213,30080331,2018-11-30,4645545
564159173,30298309,2019-11-15,52238108
584493975,30298309,2019-12-30,266177718
369103600,30372462,2019-01-09,58548124
588131285,30372462,2020-01-04,28880575
556604674,30499946,2019-10-30,253103274
558030417,30499946,2019-11-02,60597882
364742663,30513205,2018-12-31,124955632
422463671,30513205,2019-03-11,225441678
359879181,30515212,2018-12-18,110100205
408731147,30515212,2019-02-05,25232401
409319949,30515212,2019-02-07,110777199
411329153,30515212,2019-02-12,241829117
449743892,30583783,2019-05-07,150230175
571647069,35080094,2019-12-01,4441920
571604486,36550470,2019-12-01,38993525
574273487,36550470,2019-12-08,15811824
574508643,39661325,2019-12-08,52331253
525964837,30770048,2019-09-08,32464018
525974812,31701696,2019-09-08,56373247
525823883,32881124,2019-09-08,6748863
525706083,35080094,2019-09-08,211667855
525814185,37165033,2019-09-08,202810420
537777844,36271097,2019-09-29,281502682
537920070,36550470,2019-09-29,43992743
537793034,38630218,2019-09-29,34544179
586809694,33827090,2020-01-02,54358142
586666684,37552330,2020-01-02,305709384
586713688,40479799,2020-01-02,2712067
533841595,32883651,2019-09-22,281708624
534062913,34133304,2019-09-22,270152082
533995649,34441389,2019-09-22,32875217
533982841,36550470,2019-09-22,282788329
545894637,31097234,2019-10-13,31225715
545889816,34113134,2019-10-13,1666290
546136903,35423411,2019-10-13,93500401
529823973,30770048,2019-09-15,13745221
529766399,31687408,2019-09-15,3043260
529936763,32883651,2019-09-15,169999875
530040081,33113420,2019-09-15,154935252
529698247,35478633,2019-09-15,136054250
529852576,36550470,2019-09-15,220276495
558658634,32778493,2019-11-03,219117832
558880306,32883651,2019-11-03,248697228
558581144,35080094,2019-11-03,108457458
558502674,36550470,2019-11-03,29969030
558565114,39578618,2019-11-03,305319700
585791878,40673335,2020-01-01,68070952
542160115,30770048,2019-10-06,56045043
542354627,36550470,2019-10-06,204828797
565244642,31377174,2019-11-17,47797239
565103442,31687408,2019-11-17,35770725
562807065,31710837,2019-11-11,11590495
562727070,32776185,2019-11-11,157304701
562733302,33789971,2019-11-11,282388667
562679158,36550470,2019-11-11,298838801
587662341,30770048,2020-01-03,116955877
587507623,33113420,2020-01-03,306485444
587663912,33263741,2020-01-03,127511804
570814378,31377174,2019-11-30,13788888
561862585,30770048,2019-11-10,214559332
561915041,31687408,2019-11-10,15705679
561865552,33263741,2019-11-10,1379926
568308812,32883651,2019-11-24,66028953
568256396,35080094,2019-11-24,69261899
462408647,32601193,2019-06-02,42052911
462357019,32695352,2019-06-02,32588820
462454700,32883651,2019-06-02,51809405
462763991,33789971,2019-06-02,260686867
462425998,34337617,2019-06-02,92231563
462732998,34387369,2019-06-02,57701610
462709169,34429350,2019-06-02,185215264
462720864,34458221,2019-06-02,23811959
462396090,35080094,2019-06-02,27289628
462800238,35135572,2019-06-02,16039597
606245174,33263741,2020-02-16,11131184
606304845,33789971,2020-02-16,65357459
606475087,41221517,2020-02-16,140752941
479647880,32736466,2019-07-01,140079411
479610614,33263741,2019-07-01,177392688
479566832,34113134,2019-07-01,225564553
555070672,32883651,2019-10-27,90078010
555141298,34458221,2019-10-27,44719502
555174155,36743612,2019-10-27,22353041
546901345,30770048,2019-10-14,130798667
546904163,33263741,2019-10-14,60403969
521640249,34646778,2019-09-01,23933129
521892438,35423411,2019-09-01,48686002
521638395,36441565,2019-09-01,102308199
521907645,37444620,2019-09-01,93226730
478920820,35449054,2019-06-30,116024319
551290421,31097234,2019-10-20,23086295
551505811,31687408,2019-10-20,102040819
551428165,32881124,2019-10-20,61199570
551463830,36547155,2019-10-20,89359944
551450375,36550470,2019-10-20,3989228
551403832,37165033,2019-10-20,72238284
551517832,38630218,2019-10-20,239440474
466555723,31377174,2019-06-09,18717389
466511432,32601193,2019-06-09,144270595
466254069,32778493,2019-06-09,30300374
466455191,33263741,2019-06-09,59699226
466397210,34458221,2019-06-09,247742761
466506798,34975654,2019-06-09,78259768
466519097,35180577,2019-06-09,1100737
588800613,30973467,2020-01-05,138991863
589018700,31097234,2020-01-05,34645159
588918943,33263741,2020-01-05,2995320
588969671,34337617,2020-01-05,2594360
589013553,40646480,2020-01-05,1994017
588926641,40718627,2020-01-05,14444464
583740566,30770048,2019-12-29,7070606
538895880,30770048,2019-09-30,13582034
538713889,33263741,2019-09-30,156425401
538846227,33827090,2019-09-30,13846765
538824474,34429350,2019-09-30,11071605
517416358,31701696,2019-08-25,101645651
594774272,30770048,2020-01-19,63626329
594704950,31377174,2020-01-19,13241924
594855424,35543595,2020-01-19,38106688
530811903,35423411,2019-09-16,26272362
530794107,37165033,2019-09-16,12146521
522479038,33263741,2019-09-02,37725300
522535202,33827090,2019-09-02,270108610
522486006,35080094,2019-09-02,34391935
497120605,34133304,2019-07-28,39966660
497008981,36473644,2019-07-28,161295309
474361254,31377174,2019-06-23,1917182
474587867,32776185,2019-06-23,264786109
474642288,32883651,2019-06-23,26187615
474691971,34847809,2019-06-23,41561284
474664338,34975654,2019-06-23,129142185
474360158,35180577,2019-06-23,3289020
559473348,31710837,2019-11-04,70058571
559579521,37552330,2019-11-04,276887767
583225639,35926853,2019-12-28,42707585
532555623,33113420,2019-09-20,46186469
532672532,34113134,2019-09-20,76060626
532510022,35478633,2019-09-20,28478722
532717302,36547155,2019-09-20,284436561
532751880,37165033,2019-09-20,70179004
444744021,30973467,2019-04-28,189260231
444741728,31377174,2019-04-28,22968648
502082097,31701696,2019-08-04,4623300
502026141,33263741,2019-08-04,42520565
365353170,30770048,2019-01-01,18184853
440643088,30973467,2019-04-21,205246877
440879405,33113420,2019-04-21,133735463
534775391,32695352,2019-09-23,80099970
534879554,33263741,2019-09-23,34991216
534896910,37552330,2019-09-23,77009408
487469804,32601193,2019-07-14,267766224
487719888,32695352,2019-07-14,8507701
487607683,36550470,2019-07-14,274985396
512266943,36271097,2019-08-18,8625777
506819998,36271097,2019-08-11,70285328
595453923,33263741,2020-01-20,192676710
595467340,35423411,2020-01-20,18335370
455054622,31350246,2019-05-19,12186441
454941214,32776185,2019-05-19,102064693
454950864,33871799,2019-05-19,260563125
543204991,33113420,2019-10-07,113458188
543192058,33263741,2019-10-07,46349496
543237844,35345798,2019-10-07,152457199
543203186,38356949,2019-10-07,2448800
470606085,34975654,2019-06-16,39739705
451664431,31710837,2019-05-12,243319443
451846590,33871799,2019-05-12,142162854
451648211,34086057,2019-05-12,54193556
545652362,35256993,2019-10-12,107108208
461697791,33113420,2019-06-01,67680191
482938828,32883651,2019-07-07,245843841
483317219,33794646,2019-07-07,28730139
